Sheet: PPV
A1,Name
K941,0XFFFFFFFF8504C5D2
L941,0XFFFFFFFF8504C5D2
A942,74JU522300112
B942,6-1
C942,7681
D942,DPMB_SOCKET0__COMPUTE0__CPU__CORE3__ML2_CR_MC3_STATUS
E942,0
F942,CORE3
G942,ML2
H942,0XFE000000E1CC0400
I942,WDTimeout (3 strike)
J942,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K942,0XFFFFFFFF8504C5D2
L942,0XFFFFFFFF8504C5D2
A943,74JU522300112
B943,6-1
C943,7681
D943,DPMB_SOCKET0__COMPUTE0__CPU__CORE42__ML2_CR_MC3_STATUS
E943,0
F943,CORE42
G943,ML2
H943,0XFE000000E1CC0400
I943,WDTimeout (3 strike)
J943,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K943,0XFFFFFFFF8504C5D2
L943,0XFFFFFFFF8504C5D2
A944,74JU522300112
B944,6-1
C944,7681
D944,DPMB_SOCKET0__COMPUTE0__CPU__CORE43__ML2_CR_MC3_STATUS
E944,0
F944,CORE43
G944,ML2
H944,0XFE000000E1CC0400
I944,WDTimeout (3 strike)
J944,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K944,0XFFFFFFFF8504C5D2
L944,0XFFFFFFFF8504C5D2
A945,74JU522300112
B945,6-1
C945,7681
D945,DPMB_SOCKET0__COMPUTE0__CPU__CORE44__ML2_CR_MC3_STATUS
E945,0
F945,CORE44
G945,ML2
H945,0XFE000000E1CC0400
I945,WDTimeout (3 strike)
J945,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K945,0XFFFFFFFF8504C5D2
L945,0XFFFFFFFF8504C5D2
A946,74JU522300112
B946,6-1
C946,7681
D946,DPMB_SOCKET0__COMPUTE0__CPU__CORE45__ML2_CR_MC3_STATUS
E946,0
F946,CORE45
G946,ML2
H946,0XFE000000E1CC0400
I946,WDTimeout (3 strike)
J946,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K946,0XFFFFFFFF8504C5D2
L946,0XFFFFFFFF8504C5D2
A947,74JU522300112
B947,6-1
C947,7681
D947,DPMB_SOCKET0__COMPUTE0__CPU__CORE49__ML2_CR_MC3_STATUS
E947,0
F947,CORE49
G947,ML2
H947,0XFE000000E1CC0400
I947,WDTimeout (3 strike)
J947,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K947,0XFFFFFFFF8504C5D2
L947,0XFFFFFFFF8504C5D2
A948,74JU522300112
B948,6-1
C948,7681
D948,DPMB_SOCKET0__COMPUTE0__CPU__CORE50__ML2_CR_MC3_STATUS
E948,0
F948,CORE50
G948,ML2
H948,0XFE000000E1CC0400
I948,WDTimeout (3 strike)
J948,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K948,0XFFFFFFFF8504C5D2
L948,0XFFFFFFFF8504C5D2
A949,74JU522300112
B949,6-1
C949,7681
D949,DPMB_SOCKET0__COMPUTE0__CPU__CORE51__ML2_CR_MC3_STATUS
E949,0
F949,CORE51
G949,ML2
H949,0XFE000000E1CC0400
I949,WDTimeout (3 strike)
J949,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K949,0XFFFFFFFF8504C5D2
L949,0XFFFFFFFF8504C5D2
A950,74JU522300112
B950,6-1
C950,7681
D950,DPMB_SOCKET0__COMPUTE0__CPU__CORE55__ML2_CR_MC3_STATUS
E950,0
F950,CORE55
G950,ML2
H950,0XFE000000E1CC0400
I950,WDTimeout (3 strike)
J950,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K950,0XFFFFFFFF8504C5D2
L950,0XFFFFFFFF8504C5D2
A951,74JU522300112
B951,6-1
C951,7681
D951,DPMB_SOCKET0__COMPUTE0__CPU__CORE56__ML2_CR_MC3_STATUS
E951,0
F951,CORE56
G951,ML2
H951,0XFE000000E1CC0400
I951,WDTimeout (3 strike)
J951,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K951,0XFFFFFFFF8504C5D2
L951,0XFFFFFFFF8504C5D2
A952,74JU522300112
B952,6-1
C952,7681
D952,DPMB_SOCKET0__COMPUTE0__CPU__CORE57__ML2_CR_MC3_STATUS
E952,0
F952,CORE57
G952,ML2
H952,0XFE000000E1CC0400
I952,WDTimeout (3 strike)
J952,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K952,0XFFFFFFFF8504C5D2
L952,0XFFFFFFFF8504C5D2
A953,74JU522300112
B953,6-1
C953,7681
D953,DPMB_SOCKET0__COMPUTE0__CPU__CORE58__ML2_CR_MC3_STATUS
E953,0
F953,CORE58
G953,ML2
H953,0XFE000000E1CC0400
I953,WDTimeout (3 strike)
J953,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K953,0XFFFFFFFF8504C5D2
L953,0XFFFFFFFF8504C5D2
A954,74JU522300112
B954,6-1
C954,7681
D954,DPMB_SOCKET0__COMPUTE0__CPU__CORE59__ML2_CR_MC3_STATUS
E954,0
F954,CORE59
G954,ML2
H954,0XFE000000E1CC0400
I954,WDTimeout (3 strike)
J954,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K954,0XFFFFFFFF8504C5D2
L954,0XFFFFFFFF8504C5D2
A955,74JU522300112
B955,6-1
C955,7681
D955,DPMB_SOCKET0__COMPUTE0__CPU__CORE6__ML2_CR_MC3_STATUS
E955,0
F955,CORE6
G955,ML2
H955,0XFE000000E1CC0400
I955,WDTimeout (3 strike)
J955,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K955,0XFFFFFFFF8504C5D2
L955,0XFFFFFFFF8504C5D2
A956,74JU522300112
B956,6-1
C956,7681
D956,DPMB_SOCKET0__COMPUTE0__CPU__CORE7__ML2_CR_MC3_STATUS
E956,0
F956,CORE7
G956,ML2
H956,0XFE000000E1CC0400
I956,WDTimeout (3 strike)
J956,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K956,0XFFFFFFFF8504C5D2
L956,0XFFFFFFFF8504C5D2
A957,74JU522300112
B957,6-1
C957,7681
D957,DPMB_SOCKET0__COMPUTE0__CPU__CORE8__ML2_CR_MC3_STATUS
E957,0
F957,CORE8
G957,ML2
H957,0XFE000000E1CC0400
I957,WDTimeout (3 strike)
J957,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K957,0XFFFFFFFF8504C5D2
L957,0XFFFFFFFF8504C5D2
A958,74JU522300112
B958,6-1
C958,7681
D958,DPMB_SOCKET0__COMPUTE0__CPU__CORE9__ML2_CR_MC3_STATUS
E958,0
F958,CORE9
G958,ML2
H958,0XFE000000E1CC0400
I958,WDTimeout (3 strike)
J958,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K958,0XFFFFFFFF8504C5D2
L958,0XFFFFFFFF8504C5D2
A959,74JU522300112
B959,6-1
C959,7681
D959,DPMB_SOCKET0__COMPUTE1__CPU__CORE101__ML2_CR_MC3_STATUS
E959,1
F959,CORE101
G959,ML2
H959,0XFE000000E1CC0400
I959,WDTimeout (3 strike)
J959,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K959,0XFFFFFFFF8646B879
L959,0XFFFFFFFF8646B879
A960,74JU522300112
B960,6-1
C960,7681
D960,DPMB_SOCKET0__COMPUTE1__CPU__CORE102__ML2_CR_MC3_STATUS
E960,1
F960,CORE102
G960,ML2
H960,0XFE000000E1CC0400
I960,WDTimeout (3 strike)
J960,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K960,0XFFFFFFFF8646B879
L960,0XFFFFFFFF8646B879
A961,74JU522300112
B961,6-1
C961,7681
D961,DPMB_SOCKET0__COMPUTE1__CPU__CORE103__ML2_CR_MC3_STATUS
E961,1
F961,CORE103
G961,ML2
H961,0XFE000000E1CC0400
I961,WDTimeout (3 strike)
J961,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K961,0XFFFFFFFF852455B7
L961,0XFFFFFFFF852455B7
A962,74JU522300112
B962,6-1
C962,7681
D962,DPMB_SOCKET0__COMPUTE1__CPU__CORE104__ML2_CR_MC3_STATUS
E962,1
F962,CORE104
G962,ML2
H962,0XFE000000E1CC0400
I962,WDTimeout (3 strike)
J962,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K962,0X424980
L962,0X424980
A963,74JU522300112
B963,6-1
C963,7681
D963,DPMB_SOCKET0__COMPUTE1__CPU__CORE108__ML2_CR_MC3_STATUS
E963,1
F963,CORE108
G963,ML2
H963,0XFE000000E1CC0400
I963,WDTimeout (3 strike)
J963,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K963,0XFFFFFFFF8646B879
L963,0XFFFFFFFF8646B879
A964,74JU522300112
B964,6-1
C964,7681
D964,DPMB_SOCKET0__COMPUTE1__CPU__CORE109__ML2_CR_MC3_STATUS
E964,1
F964,CORE109
G964,ML2
H964,0XFE000000E1CC0400
I964,WDTimeout (3 strike)
J964,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K964,0XFFFFFFFF8646B879
L964,0XFFFFFFFF8646B879
A965,74JU522300112
B965,6-1
C965,7681
D965,DPMB_SOCKET0__COMPUTE1__CPU__CORE110__ML2_CR_MC3_STATUS
E965,1
F965,CORE110
G965,ML2
H965,0XFE000000E1CC0400
I965,WDTimeout (3 strike)
J965,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K965,0XFFFFFFFF8646B879
L965,0XFFFFFFFF8646B879
A966,74JU522300112
B966,6-1
C966,7681
D966,DPMB_SOCKET0__COMPUTE1__CPU__CORE111__ML2_CR_MC3_STATUS
E966,1
F966,CORE111
G966,ML2
H966,0XFE000000E1CC0400
I966,WDTimeout (3 strike)
J966,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K966,0XFFFFFFFF8646B879
L966,0XFFFFFFFF8646B879
A967,74JU522300112
B967,6-1
C967,7681
D967,DPMB_SOCKET0__COMPUTE1__CPU__CORE116__ML2_CR_MC3_STATUS
E967,1
F967,CORE116
G967,ML2
H967,0XFE000000E1CD0400
I967,WDTimeout (3 strike)
J967,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K967,0XFFFFFFFF8646B87C
L967,0XFFFFFFFF8646B87C
A968,74JU522300112
B968,6-1
C968,7681
D968,DPMB_SOCKET0__COMPUTE1__CPU__CORE117__ML2_CR_MC3_STATUS
E968,1
F968,CORE117
G968,ML2
H968,0XFE000000E1CD0400
I968,WDTimeout (3 strike)
J968,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K968,0XFFFFFFFF8646B879
L968,0XFFFFFFFF8646B879
A969,74JU522300112
B969,6-1
C969,7681
D969,DPMB_SOCKET0__COMPUTE1__CPU__CORE61__ML2_CR_MC3_STATUS
E969,1
F969,CORE61
G969,ML2
H969,0XFE000000E1CC0400
I969,WDTimeout (3 strike)
J969,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K969,0XFFFFFFFF8646B879
L969,0XFFFFFFFF8646B879
A970,74JU522300112
B970,6-1
C970,7681
D970,DPMB_SOCKET0__COMPUTE1__CPU__CORE62__ML2_CR_MC3_STATUS
E970,1
F970,CORE62
G970,ML2
H970,0XFE000000E1CC0400
I970,WDTimeout (3 strike)
J970,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K970,0XFFFFFFFF8646B879
L970,0XFFFFFFFF8646B879
A971,74JU522300112
B971,6-1
C971,7681
D971,DPMB_SOCKET0__COMPUTE1__CPU__CORE63__ML2_CR_MC3_STATUS
E971,1
F971,CORE63
G971,ML2
H971,0XFE000000E1CC0400
I971,WDTimeout (3 strike)
J971,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K971,0XFFFFFFFF8646B879
L971,0XFFFFFFFF8646B879
A972,74JU522300112
B972,6-1
C972,7681
D972,DPMB_SOCKET0__COMPUTE1__CPU__CORE66__ML2_CR_MC3_STATUS
E972,1
F972,CORE66
G972,ML2
H972,0XFE000000E1CC0400
I972,WDTimeout (3 strike)
J972,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K972,0XFFFFFFFF8646B879
L972,0XFFFFFFFF8646B879
A973,74JU522300112
B973,6-1
C973,7681
D973,DPMB_SOCKET0__COMPUTE1__CPU__CORE67__ML2_CR_MC3_STATUS
E973,1
F973,CORE67
G973,ML2
H973,0XFE000000E1CC0400
I973,WDTimeout (3 strike)
J973,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K973,0XFFFFFFFF8646B87C
L973,0XFFFFFFFF8646B87C
A974,74JU522300112
B974,6-1
C974,7681
D974,DPMB_SOCKET0__COMPUTE1__CPU__CORE68__ML2_CR_MC3_STATUS
E974,1
F974,CORE68
G974,ML2
H974,0XFE000000E1CD0400
I974,WDTimeout (3 strike)
J974,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K974,0XFFFFFFFF8646B879
L974,0XFFFFFFFF8646B879
A975,74JU522300112
B975,6-1
C975,7681
D975,DPMB_SOCKET0__COMPUTE1__CPU__CORE69__ML2_CR_MC3_STATUS
E975,1
F975,CORE69
G975,ML2
H975,0XFE000000E1CC0400
I975,WDTimeout (3 strike)
J975,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K975,0X424917
L975,0X424917
A976,74JU522300112
B976,6-1
C976,7681
D976,DPMB_SOCKET0__COMPUTE1__CPU__CORE73__ML2_CR_MC3_STATUS
E976,1
F976,CORE73
G976,ML2
H976,0XFE000000E1CC0400
I976,WDTimeout (3 strike)
J976,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K976,0X438ED7
L976,0X438ED7
A977,74JU522300112
B977,6-1
C977,7681
D977,DPMB_SOCKET0__COMPUTE1__CPU__CORE74__ML2_CR_MC3_STATUS
E977,1
F977,CORE74
G977,ML2
H977,0XFE000000E1CC0400
I977,WDTimeout (3 strike)
J977,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K977,0X438EC9
L977,0X438EC9
A978,74JU522300112
B978,6-1
C978,7681
D978,DPMB_SOCKET0__COMPUTE1__CPU__CORE75__ML2_CR_MC3_STATUS
E978,1
F978,CORE75
G978,ML2
H978,0XFE000000E1CC0400
I978,WDTimeout (3 strike)
J978,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K978,0XFFFFFFFF8646B879
L978,0XFFFFFFFF8646B879
A979,74JU522300112
B979,6-1
C979,7681
D979,DPMB_SOCKET0__COMPUTE1__CPU__CORE76__ML2_CR_MC3_STATUS
E979,1
F979,CORE76
G979,ML2
H979,0XFE000000E1CC0400
I979,WDTimeout (3 strike)
J979,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K979,0XFFFFFFFF8646B879
L979,0XFFFFFFFF8646B879
A980,74JU522300112
B980,6-1
C980,7681
D980,DPMB_SOCKET0__COMPUTE1__CPU__CORE77__ML2_CR_MC3_STATUS
E980,1
F980,CORE77
G980,ML2
H980,0XFE000000E1CC0400
I980,WDTimeout (3 strike)
J980,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K980,0XFFFFFFFF8646B87C
L980,0XFFFFFFFF8646B87C
A981,74JU522300112
B981,6-1
C981,7681
D981,DPMB_SOCKET0__COMPUTE1__CPU__CORE80__ML2_CR_MC3_STATUS
E981,1
F981,CORE80
G981,ML2
H981,0XFE000000E1CC0400
I981,WDTimeout (3 strike)
J981,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K981,0XFFFFFFFF852455B4
L981,0XFFFFFFFF852455B4
A982,74JU522300112
B982,6-1
C982,7681
D982,DPMB_SOCKET0__COMPUTE1__CPU__CORE81__ML2_CR_MC3_STATUS
E982,1
F982,CORE81
G982,ML2
H982,0XFE000000E1CC0400
I982,WDTimeout (3 strike)
J982,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K982,0XFFFFFFFF8646B879
L982,0XFFFFFFFF8646B879
A983,74JU522300112
B983,6-1
C983,7681
D983,DPMB_SOCKET0__COMPUTE1__CPU__CORE82__ML2_CR_MC3_STATUS
E983,1
F983,CORE82
G983,ML2
H983,0XFE000000E1CC0400
I983,WDTimeout (3 strike)
J983,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K983,0XFFFFFFFF8646B879
L983,0XFFFFFFFF8646B879
A984,74JU522300112
B984,6-1
C984,7681
D984,DPMB_SOCKET0__COMPUTE1__CPU__CORE88__ML2_CR_MC3_STATUS
E984,1
F984,CORE88
G984,ML2
H984,0XFE000000E1CC0400
I984,WDTimeout (3 strike)
J984,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K984,0XFFFFFFFF8646B879
L984,0XFFFFFFFF8646B879
A985,74JU522300112
B985,6-1
C985,7681
D985,DPMB_SOCKET0__COMPUTE1__CPU__CORE89__ML2_CR_MC3_STATUS
E985,1
F985,CORE89
G985,ML2
H985,0XFE000000E1CC0400
I985,WDTimeout (3 strike)
J985,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K985,0XFFFFFFFF8646B879
L985,0XFFFFFFFF8646B879
A986,74JU522300112
B986,6-1
C986,7681
D986,DPMB_SOCKET0__COMPUTE1__CPU__CORE90__ML2_CR_MC3_STATUS
E986,1
F986,CORE90
G986,ML2
H986,0XFE000000E1CC0400
I986,WDTimeout (3 strike)
J986,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K986,0XFFFFFFFF8646B879
L986,0XFFFFFFFF8646B879
A987,74JU522300112
B987,6-1
C987,7681
D987,DPMB_SOCKET0__COMPUTE1__CPU__CORE95__ML2_CR_MC3_STATUS
E987,1
F987,CORE95
G987,ML2
H987,0XFE000000E1CC0400
I987,WDTimeout (3 strike)
J987,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K987,0XFFFFFFFF8646B879
L987,0XFFFFFFFF8646B879
A988,74JU522300112
B988,6-1
C988,7681
D988,DPMB_SOCKET0__COMPUTE1__CPU__CORE96__ML2_CR_MC3_STATUS
E988,1
F988,CORE96
G988,ML2
H988,0XFE000000E1CC0400
I988,WDTimeout (3 strike)
J988,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K988,0XFFFFFFFF8646B87C
L988,0XFFFFFFFF8646B87C
A989,74JU522300112
B989,6-1
C989,7681
D989,DPMB_SOCKET0__COMPUTE1__CPU__CORE97__ML2_CR_MC3_STATUS
E989,1
F989,CORE97
G989,ML2
H989,0XFE000000E1CD0400
I989,WDTimeout (3 strike)
J989,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K989,0XFFFFFFFF8646B879
L989,0XFFFFFFFF8646B879
A990,74JU522300112
B990,6-1
C990,7681
D990,DPMB_SOCKET0__COMPUTE1__CPU__CORE98__ML2_CR_MC3_STATUS
E990,1
F990,CORE98
G990,ML2
H990,0XFE000000E1CC0400
I990,WDTimeout (3 strike)
J990,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K990,0XFFFFFFFF8646B879
L990,0XFFFFFFFF8646B879
A991,74JU522300112
B991,6-1
C991,7681
D991,DPMB_SOCKET0__COMPUTE2__CPU__CORE120__ML2_CR_MC3_STATUS
E991,2
F991,CORE120
G991,ML2
H991,0XFE000000E1CC0400
I991,WDTimeout (3 strike)
J991,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K991,0XFFFFFFFF8646B879
L991,0XFFFFFFFF8646B879
A992,74JU522300112
B992,6-1
C992,7681
D992,DPMB_SOCKET0__COMPUTE2__CPU__CORE121__ML2_CR_MC3_STATUS
E992,2
F992,CORE121
G992,ML2
